관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수
장곡사벚꽃길,충청남도,청양군,충남 청양군,기타관광,데이트코스,2417
팔봉수로,충청남도,서산시,충남 서산시,기타관광,기타관광,2088
천수만,충청남도,서산시,충남 서산시,기타관광,기타관광,2061
월하성갯벌체험장,충청남도,서천군,충남 서천군 월하성길 96-0,기타관광,기타관광,2061
웅천역폐역,충청남도,보령시,충남 보령시 장터6길 1-0,기타관광,교통시설,1894
별주부마을,충청남도,태안군,충남 태안군,기타관광,기타관광,1852
단풍나무숲길독립기념관,충청남도,천안시 동남구,충남 천안시 동남구 삼방로 159-0,기타관광,기타관광,1802
오서산억새군락지,충청남도,홍성군,충남 홍성군,기타관광,기타관광,1670
학성리공룡섬,충청남도,보령시,충남 보령시,기타관광,기타관광,1554
안면도서부해안관광도로,충청남도,태안군,충남 태안군,기타관광,데이트코스,1520
미내다리,충청남도,논산시,충남 논산시,기타관광,기타관광,1390
유구핑크뮬리정원,충청남도,공주시,충남 공주시,기타관광,기타관광,1296
계룡산국립공원천정탐방지원센터,충청남도,공주시,충남 공주시 천장이길 18-0,기타관광,기타관광,1248
순성벚꽃길,충청남도,당진시,충남 당진시,기타관광,기타관광,1044
운여솔밭,충청남도,태안군,충남 태안군,기타관광,기타관광,968
쉰질바위,충청남도,홍성군,충남 홍성군,기타관광,기타관광,958
안흥유람선,충청남도,태안군,충남 태안군 신진부두길 109-0,기타관광,교통시설,927
용신어촌체험마을,충청남도,태안군,충남 태안군,기타관광,기타관광,915
연산역철도문화체험장,충청남도,논산시,충남 논산시 선비로275번길 31-2,기타관광,기타관광,883
서산해미천벚꽃길,충청남도,서산시,충남 서산시,기타관광,기타관광,868
안면도해안관광도로,충청남도,태안군,충남 태안군,기타관광,데이트코스,823
서산해미읍성회화나무,충청남도,서산시,충남 서산시 남문2로 143-0,기타관광,기타관광,819
광덕쉼터,충청남도,천안시 동남구,충남 천안시 동남구,기타관광,기타관광,801
굴혈포갯벌체험장,충청남도,태안군,충남 태안군,기타관광,기타관광,782
할미할아비바위,충청남도,태안군,충남 태안군,기타관광,기타관광,765
태안해안국립공원기지포탐방지원센터,충청남도,태안군,충남 태안군 해안관광로 745-19,기타관광,기타관광,749
석문국가산업단지음악분수대,충청남도,당진시,충남 당진시 석문방조제로 1621-0,기타관광,기타관광,746
코끼리바위,충청남도,서산시,충남 서산시,기타관광,기타관광,736
굿뜨래웰빙마을,충청남도,부여군,충남 부여군 가탑로 75-0,기타관광,기타관광,635
웅도바다갈라짐,충청남도,서산시,충남 서산시,기타관광,기타관광,633
서동요출렁다리,충청남도,부여군,충남 부여군,기타관광,기타관광,611
사비도성가상체험관,충청남도,부여군,충남 부여군 부소로 15-0,기타관광,기타관광,555
신례원벚꽃길,충청남도,예산군,충남 예산군,기타관광,데이트코스,536
아기자기랜드,충청남도,태안군,충남 태안군 안면대로 3175-7,기타관광,기타관광,516
구드래유람선,충청남도,부여군,충남 부여군,기타관광,교통시설,512
석문해안도로,충청남도,당진시,충남 당진시,기타관광,데이트코스,494
구경정나루,충청남도,부여군,충남 부여군,기타관광,기타관광,482
돈암서원한옥마을,충청남도,논산시,충남 논산시 임3길 2-0,기타관광,기타관광,464
가재산벚꽃길,충청남도,태안군,충남 태안군,기타관광,데이트코스,429
잠홍저수지수변공원,충청남도,서산시,충남 서산시,기타관광,기타관광,402
목소리테마파크,충청남도,금산군,충남 금산군 용천로 1020-0,기타관광,기타관광,400
금산천벚꽃길,충청남도,금산군,충남 금산군,기타관광,기타관광,390
몽산포탐방지원센터,충청남도,태안군,충남 태안군 몽산포길 54-0,기타관광,기타관광,386
은포리해안도로,충청남도,보령시,충남 보령시,기타관광,데이트코스,376
유구천,충청남도,공주시,충남 공주시,기타관광,기타관광,369
안흥나래교,충청남도,태안군,충남 태안군 안흥1길 85-0,기타관광,기타관광,367
탑정호음악분수,충청남도,논산시,충남 논산시 탑정로 773-33,기타관광,기타관광,358
합덕농촌테마공원,충청남도,당진시,충남 당진시,기타관광,기타관광,342
금강2경(신성리갈대밭)신성리지구,충청남도,서천군,충남 서천군,기타관광,기타관광,329
미나릿길벽화마을,충청남도,천안시 동남구,충남 천안시 동남구 원성천1길 17-0,기타관광,기타관광,314
천안어린이체험관,충청남도,천안시 서북구,충남 천안시 서북구 성진로 15-0,기타관광,기타관광,309
덕산메타세콰이어길,충청남도,예산군,충남 예산군,기타관광,기타관광,297
달산포스포츠휴양타운,충청남도,태안군,충남 태안군 달산포로 85-54,기타관광,기타관광,296
회뜨는선상,충청남도,서산시,충남 서산시,기타관광,기타관광,284
소황사구,충청남도,보령시,충남 보령시,기타관광,기타관광,282
당진농심테마파크,충청남도,당진시,충남 당진시 구봉로 46-0,기타관광,기타관광,278
황산벌둥지,충청남도,논산시,충남 논산시,기타관광,기타관광,262
논산관광농원,충청남도,논산시,충남 논산시 관촉로58번길 7-0,기타관광,기타관광,261
검은여,충청남도,서산시,충남 서산시,기타관광,기타관광,238
밤섬선착장,충청남도,보령시,충남 보령시 삽시도3길 0-0,기타관광,교통시설,229
금강1경(금강하구철새도래지)조류관찰대1,충청남도,서천군,충남 서천군,기타관광,기타관광,226
왕지봉배꽃,충청남도,천안시 서북구,충남 천안시 서북구,기타관광,기타관광,224
제3정문앞벚꽃길,충청남도,계룡시,충남 계룡시,기타관광,기타관광,217
판교시간이멈춘마을,충청남도,서천군,충남 서천군 종판로 0-0,기타관광,기타관광,216
안면도꽃지할매바위,충청남도,태안군,충남 태안군,기타관광,기타관광,213
당진시관광정보센터,충청남도,당진시,충남 당진시 석문방조제로 1755-0,기타관광,기타관광,206
탑정호수로,충청남도,논산시,충남 논산시,기타관광,기타관광,202
논산한옥마을,충청남도,논산시,충남 논산시 임3길 2-0,기타관광,기타관광,174
보곡산꽃단지,충청남도,금산군,충남 금산군,기타관광,기타관광,167
공산성방문자센터,충청남도,공주시,충남 공주시,기타관광,기타관광,157
가름이선착장,충청남도,태안군,충남 태안군,기타관광,교통시설,155
안면도영목항,충청남도,태안군,충남 태안군,기타관광,기타관광,154
홍성방조제,충청남도,보령시,충남 보령시,기타관광,기타관광,151
자온길,충청남도,부여군,충남 부여군 자온로 0-0,기타관광,기타관광,149
구기자타운,충청남도,청양군,충남 청양군 칠갑산로 704-21,기타관광,기타관광,136
의좋은형제마을,충청남도,예산군,충남 예산군 의좋은형제길 51-0,기타관광,기타관광,119
제3정문앞벚꽃길,충청남도,계룡시,충남 계룡시 계룡대9로 15-0,기타관광,기타관광,118
물닭섬탐방로,충청남도,태안군,충남 태안군 만리포2길 0-0,기타관광,기타관광,115
내포문화숲길홍성센터,충청남도,홍성군,충남 홍성군 충서로 1121-32,기타관광,기타관광,113
도고벽화마을,충청남도,아산시,충남 아산시 아산만로 182-0,기타관광,기타관광,111
사자산체험마을,충청남도,청양군,충남 청양군 배미길 29-0,기타관광,기타관광,106
천북마리나,충청남도,보령시,충남 보령시 나룻개길 68-0,기타관광,교통시설,103
사비궁,충청남도,부여군,충남 부여군 백제문로 455-0,기타관광,기타관광,103
안면송림,충청남도,태안군,충남 태안군,기타관광,기타관광,103
용장천,충청남도,당진시,충남 당진시,기타관광,기타관광,102
신비의바닷길,충청남도,보령시,충남 보령시,기타관광,기타관광,99
만리포출렁다리,충청남도,태안군,충남 태안군,기타관광,기타관광,95
청양나선형도로,충청남도,청양군,충남 청양군,기타관광,데이트코스,92
진고지선착장,충청남도,보령시,충남 보령시,기타관광,교통시설,91
유구벽화마을,충청남도,공주시,충남 공주시 시장길 29-4,기타관광,기타관광,86
전북폐목장청보리밭,충청남도,보령시,충남 보령시 천광로 73-11,기타관광,기타관광,85
숲길방문자센터,충청남도,당진시,충남 당진시 아미로 354-2,기타관광,기타관광,85
송정그림책마을,충청남도,부여군,충남 부여군,기타관광,기타관광,84
간월호철새탐조대,충청남도,서산시,충남 서산시,기타관광,기타관광,75
대둔산태고사등산로,충청남도,금산군,충남 금산군 청림동로 440-0,기타관광,기타관광,74
부억도,충청남도,태안군,충남 태안군 신진부두길 0-0,기타관광,기타관광,74
상신탐방지원센터,충청남도,공주시,충남 공주시 상하신길 415-0,기타관광,기타관광,71
휴휴당,충청남도,부여군,충남 부여군 반교동로 57-3,기타관광,기타관광,68
간치역폐역,충청남도,보령시,충남 보령시,기타관광,교통시설,61
쌀썩은여,충청남도,태안군,충남 태안군,기타관광,기타관광,59
지산리수로,충청남도,서산시,충남 서산시,기타관광,기타관광,57
독일마을,충청남도,당진시,충남 당진시 고대로 0-0,기타관광,기타관광,57
물버들생태탐방교,충청남도,서천군,충남 서천군 한마로 677-0,기타관광,기타관광,54
배롱나무길,충청남도,서천군,충남 서천군,기타관광,데이트코스,52
웅천천,충청남도,보령시,충남 보령시,기타관광,기타관광,50
제방질주,충청남도,당진시,충남 당진시,기타관광,데이트코스,49
금강3경(강경포구)개척지구,충청남도,논산시,충남 논산시 금백로 45-0,기타관광,기타관광,48
쌍달리체험학습장,충청남도,공주시,충남 공주시 쌍달길 160-0,기타관광,기타관광,47
임해관광도로,충청남도,홍성군,충남 홍성군,기타관광,데이트코스,47
느리실마을,충청남도,홍성군,충남 홍성군 서부서길 621-0,기타관광,기타관광,46
코끼리바위,충청남도,홍성군,충남 홍성군,기타관광,기타관광,45
무량사석등,충청남도,부여군,충남 부여군 무량로 203-0,기타관광,기타관광,43
도내나루터,충청남도,태안군,충남 태안군,기타관광,기타관광,42
홍성남당항해양수산복합공간,충청남도,홍성군,충남 홍성군,기타관광,기타관광,40
금강6경(고마나루솔밭)공주보좌안,충청남도,공주시,충남 공주시,기타관광,기타관광,39
금강6경(고마나루솔밭)웅진지구1,충청남도,공주시,충남 공주시,기타관광,기타관광,39
김좌진장군동상,충청남도,홍성군,충남 홍성군,기타관광,기타관광,34
구멍바위,충청남도,태안군,충남 태안군,기타관광,기타관광,32
금강3경(강경포구)세도지구,충청남도,논산시,충남 논산시,기타관광,기타관광,31
물레방아유원지,충청남도,청양군,충남 청양군,기타관광,기타관광,31
